lsoa,ukruc-2,ukruc-3,nation,pop,area,density,density_pop_decile,density_pop_quintile,density_area_decile,density_area_quintile
E01007731,0,0,E,1136,1.511667169639168,751.4881733332616,8,4,1,1
E01021614,0,0,E,1723,2.293851246571627,751.1385067253959,8,4,1,1
E01015399,0,0,E,1516,2.0183676359623237,751.1020158015943,8,4,1,1
W01001041,0,0,W,2428,3.233137571772659,750.9733025894039,8,4,1,1
E01014337,0,0,E,1654,2.2025461572832823,750.9490752466758,8,4,1,1
W01001927,0,0,W,1389,1.849781781720712,750.8993837683482,8,4,1,1
W01000971,0,0,W,1443,1.9224858971324232,750.59068165461,8,4,1,1
E01021067,1,2,E,1131,1.5080760231244263,749.9621919966597,8,4,1,1
E01006502,0,0,E,1711,2.281636248180898,749.9004284158552,8,4,1,1
E01029731,0,0,E,1667,2.223248326945738,749.8037802597145,8,4,1,1
W01001169,0,0,W,2577,3.4374641713417518,749.6805411048445,8,4,1,1
E01004781,0,0,E,2054,2.7399311145329075,749.6538833058063,8,4,1,1
E01031863,1,1,E,1057,1.410162785454807,749.5588529937664,8,4,1,1
E01019456,0,0,E,1917,2.5577966251626694,749.4731915513743,8,4,1,1
E01029466,0,0,E,1737,2.319292844711878,748.9351782205772,8,4,1,1
E01016589,0,0,E,1674,2.236249367591127,748.5748343903265,8,4,1,1
E01018491,0,0,E,1428,1.9078921526388384,748.4699793040758,8,4,1,1
E01032189,0,0,E,2785,3.72109418339079,748.4357725829481,8,4,1,1
S01012797,0,0,S,748,0.999580112941514,748.31420745139,8,4,1,1
E01027878,0,0,E,1286,1.7187348760332375,748.2247657463203,8,4,1,1
E01021803,1,1,E,1264,1.6911654120004402,747.4135829828992,8,4,1,1
E01026888,0,0,E,1713,2.2921676602948624,747.3275317825753,8,4,1,1
E01007553,0,0,E,1704,2.280710671823832,747.1355402732212,8,4,1,1
E01027942,0,0,E,2042,2.733126013501276,747.1298395729995,8,4,1,1
E01031889,0,0,E,1951,2.612533614910598,746.7846495313952,8,4,1,1
E01021344,0,0,E,2488,3.331825567287606,746.7377717571952,8,4,1,1
E01026406,1,1,E,1274,1.706247160739502,746.6679091485419,8,4,1,1
E01018262,0,0,E,1510,2.0223711951087995,746.6482926833643,8,4,1,1
E01023981,0,0,E,1633,2.187638922114664,746.466879653738,8,4,1,1
E01010320,0,0,E,1329,1.7804729581666354,746.4308816958837,8,4,1,1
E01006891,0,0,E,1542,2.065979050787255,746.3773649652502,8,4,1,1
E01011470,0,0,E,1162,1.557323137110974,746.1521455050446,8,4,1,1
E01017740,0,0,E,1481,1.9854777688932668,745.9161836022622,8,4,1,1
E01021788,0,0,E,1594,2.1371001426244742,745.8705224933831,8,4,1,1
W01001091,0,0,W,1632,2.1881048646567494,745.85090795272,8,4,1,1
E01008141,0,0,E,1534,2.058235381704101,745.2986250435243,8,4,1,1
E01022250,0,0,E,2038,2.7345741261049032,745.2714411888714,8,4,1,1
E01031493,0,0,E,1778,2.387511772923572,744.7083696776043,8,4,1,1
E01016900,0,0,E,1784,2.396271206446962,744.4900206622277,8,4,1,1
E01021501,0,0,E,1480,1.9888883908447543,744.1342645533716,8,4,1,1
E01024702,1,1,E,1374,1.8468466992390928,743.9707911685863,8,4,1,1
S01007673,1,2,S,657,0.8832537820209253,743.8405737666402,8,4,1,1
W01001936,0,0,W,1576,2.119141701374601,743.69731810653,8,4,1,1
E01020464,0,0,E,1600,2.1520060408483097,743.4923367451553,8,4,1,1
E01025704,0,0,E,1820,2.448885325469813,743.1952738133367,8,4,1,1
E01032150,0,0,E,1462,1.9683042368599677,742.7713524268617,8,4,1,1
E01020406,1,1,E,2278,3.067645750929767,742.5890030847157,8,4,1,1
E01020765,0,0,E,1605,2.1622194349566506,742.2928376518722,8,4,1,1
E01024914,0,0,E,1357,1.829390872509488,741.7769599661988,8,4,1,1
E01016566,1,1,E,1749,2.359938703963486,741.1209439730692,8,4,1,1
E01031118,0,0,E,1223,1.6503081126363035,741.073736858934,8,4,1,1
E01014116,0,0,E,1794,2.4208292964429674,741.0683614230893,8,4,1,1
E01032168,1,1,E,1126,1.519632729743159,740.9685103257226,8,4,1,1
E01028001,1,1,E,1365,1.8426317697500256,740.7882694789193,8,4,1,1
E01026072,0,0,E,2186,2.9519282442412718,740.5329056573539,8,4,1,1
E01026298,0,0,E,2089,2.8210396468274093,740.5071397522988,8,4,1,1
S01007903,1,2,S,595,0.8038222728215018,740.2133781532162,8,4,1,1
S01012458,0,0,S,766,1.0351761510593684,739.9706795950606,8,4,1,1
E01007903,0,0,E,1723,2.3288886793689305,739.8378528195212,8,4,1,1
E01030456,0,0,E,1467,1.982994631542564,739.7902024872484,8,4,1,1
W01000564,1,2,W,1302,1.760070067240722,739.7432774032442,8,4,1,1
E01019422,0,0,E,1604,2.1687671017965866,739.5907097038041,8,4,1,1
E01027788,0,0,E,1608,2.174389881975837,739.5177899461312,8,4,1,1
E01021756,1,1,E,1599,2.16263259752798,739.3766291268123,8,4,1,1
E01026582,0,0,E,2035,2.752368299937435,739.3632603769845,8,4,1,1
E01026490,1,1,E,1770,2.393989522214249,739.3516068369804,8,4,1,1
E01021052,1,1,E,1330,1.8031990416291472,737.5780317620271,8,4,1,1
E01031955,1,1,E,1705,2.311637212115065,737.5724837203094,8,4,1,1
W01001620,0,0,W,1636,2.2181565720686205,737.54937798385,8,4,1,1
E01007596,0,0,E,1186,1.6090001295562455,737.1037318232492,8,4,1,1
E01014083,0,0,E,1619,2.196918631913602,736.941266955248,8,4,1,1
E01018258,0,0,E,1614,2.1907339949384266,736.7393776373857,8,4,1,1
E01016683,1,1,E,2494,3.3860377412955973,736.5541055799698,8,4,1,1
E01020227,0,0,E,1379,1.8729027164556316,736.2902450212064,8,4,1,1
E01027596,1,1,E,1493,2.027860031670257,736.2441079181797,8,4,1,1
E01020064,1,1,E,1834,2.4913235463098293,736.1548855091653,8,4,1,1
E01007367,0,0,E,1194,1.622258607826793,736.0108889170907,8,4,1,1
E01029736,0,0,E,1586,2.155276632843229,735.8684151406391,8,4,1,1
E01032656,1,1,E,2275,3.093859411113111,735.3275303422721,8,4,1,1
E01022656,0,0,E,1778,2.4192550251910183,734.936987413972,8,4,1,1
E01007374,0,0,E,1352,1.8398912069271465,734.8260565134244,8,4,1,1
E01012163,1,1,E,2405,3.2731403507609715,734.7683699053302,8,4,1,1
95AA15S2,0,0,N,1825,2.484308541743326,734.6108461710371,8,4,1,1
E01023479,0,0,E,1620,2.20686626665726,734.072573619884,8,4,1,1
E01011792,1,1,E,1497,2.039324596333447,734.0665643377685,8,4,1,1
W01001248,0,0,W,2161,2.9442615900050124,733.9701089522827,8,4,1,1
E01002114,0,0,E,2119,2.889136557317369,733.437121424105,8,4,1,1
S01013234,0,0,S,395,0.5386287511560439,733.3436975880372,8,4,1,1
W01000677,1,1,W,1424,1.9420880912428613,733.2314154136516,8,4,1,1
E01020203,1,1,E,1741,2.3746622964433954,733.1568798677391,8,4,1,1
E01028060,0,0,E,1864,2.542442363574278,733.1532964938117,8,4,1,1
E01030635,0,0,E,1670,2.2780728794104275,733.0757567476073,8,4,1,1
E01007665,0,0,E,3288,4.487252088127954,732.7424302055933,8,4,1,1
E01030173,1,1,E,2016,2.7523919843062097,732.4538116282043,8,4,1,1
E01027771,0,0,E,3965,5.416654099523034,732.0016983083967,8,4,1,1
E01026236,0,0,E,1158,1.5834111203655707,731.3324916731962,8,4,1,1
E01027094,0,0,E,1576,2.1555359649007366,731.1406655525581,8,4,1,1
E01023718,0,0,E,1757,2.403400959463502,731.0473906077684,8,4,1,1
95ZZ10W1,0,0,N,3495,4.781334622741862,730.9674548558971,8,4,1,1
E01011702,0,0,E,1388,1.899436136059918,730.7431788042046,8,4,1,1
E01025947,1,1,E,2084,2.852001567983119,730.7148857823962,8,4,1,1
E01032405,1,1,E,1850,2.5329501810114534,730.3736227695016,8,4,1,1
E01016539,0,0,E,1602,2.1934270800933517,730.3639197943245,8,4,1,1
W01001194,0,0,W,2256,3.089916086047257,730.1169148855316,8,4,1,1
S01010809,1,1,S,742,1.0164193083555964,730.0136802796842,8,4,1,1
S01007923,1,1,S,972,1.331686360098269,729.9015962949965,8,4,1,1
E01015797,0,0,E,1208,1.6555727597823218,729.6568470713606,8,4,1,1
E01019500,0,0,E,1413,1.9369937008958376,729.480947380729,8,4,1,1
95YY13S2,0,0,N,1376,1.8863354057791013,729.4566998977996,8,4,1,1
E01025381,0,0,E,1536,2.106213498607249,729.2707985281133,8,4,1,1
E01024076,0,0,E,1826,2.504119112120505,729.1985397826107,8,4,1,1
E01021889,0,0,E,2495,3.4219952519003947,729.1067977415835,8,4,1,1
E01020498,0,0,E,2041,2.7997606212254684,728.9908946239285,8,4,1,1
E01007902,0,0,E,1833,2.5151936385915272,728.7709271666471,8,4,1,1
E01033237,0,0,E,1674,2.299021708929393,728.1357951071924,8,4,1,1
W01001940,0,0,W,1506,2.0683216827885387,728.1265832738314,8,4,1,1
W01000995,0,0,W,1450,1.991656626111736,728.0371430444818,8,4,1,1
E01030570,0,0,E,1701,2.3368456829672515,727.9042909843002,8,4,1,1
E01023887,0,0,E,1666,2.2889956867113086,727.8301176677221,8,4,1,1
E01014737,0,0,E,1579,2.1702860919302904,727.5538491773726,8,4,1,1
E01018341,0,0,E,1109,1.5247490486735675,727.3328033650901,8,4,1,1
E01026314,1,1,E,1277,1.755763587937471,727.3188763984542,8,4,1,1
E01025826,0,0,E,1360,1.8700269819696809,727.2622337071979,8,4,1,1
E01022114,0,0,E,1629,2.2399409399625814,727.2513176294785,8,4,1,1
S01010347,0,0,S,748,1.02890476659325,726.9866213922418,8,4,1,1
E01012632,0,0,E,2010,2.765649803235116,726.7731430236773,8,4,1,1
S01012655,0,0,S,1106,1.5227521826363737,726.3164765819993,8,4,1,1
E01021082,1,1,E,1724,2.374139342169256,726.1578835658305,8,4,1,1
E01031034,1,1,E,1793,2.469377908671962,726.0938043153874,8,4,1,1
E01011634,0,0,E,1572,2.165580940495726,725.9022143222924,8,4,1,1
E01031505,0,0,E,2614,3.601795660399668,725.7491114057096,8,4,1,1
E01017995,0,0,E,1738,2.3955603319978787,725.5087575066505,8,4,1,1
E01023798,0,0,E,1510,2.0814330479494174,725.4617204659161,8,4,1,1
E01020618,0,0,E,1821,2.5108779069897014,725.2443437933636,8,4,1,1
E01007633,0,0,E,1347,1.857361881471652,725.2221623783543,8,4,1,1
W01001054,0,0,W,1242,1.7134224372749265,724.8650262659747,8,4,1,1
E01022196,0,0,E,1744,2.4071554188200057,724.5066049183121,8,4,1,1
S01010533,1,2,S,584,0.8065335277762421,724.086451322356,8,4,1,1
W01000367,0,0,W,1288,1.7793814693376713,723.8470345987275,8,4,1,1
E01024538,1,1,E,1733,2.395786474544971,723.3532781042796,8,4,1,1
E01026231,0,0,E,2758,3.8139262949429007,723.1393023134682,8,4,1,1
E01022600,0,0,E,1481,2.0483441472388457,723.0230339937642,8,4,1,1
E01007433,0,0,E,1721,2.381091789773337,722.7776801346356,8,4,1,1
S01010561,1,1,S,685,0.9483614955107348,722.2984096703516,8,4,1,1
E01027699,1,1,E,1417,1.9629662990341732,721.8666977100922,8,4,1,1
E01017516,0,0,E,3570,4.951109801666885,721.050459999512,8,4,1,1
E01019326,0,0,E,1797,2.4924996712572574,720.9629837558068,8,4,1,1
95BB13S1,0,0,N,1363,1.890534259682156,720.9602222332395,8,4,1,1
S01012394,1,1,S,674,0.934894754703508,720.9367649236111,8,4,1,1
E01006314,0,0,E,1740,2.413836047217073,720.8443183231344,8,4,1,1
E01015811,0,0,E,1447,2.008233659995477,720.533685309935,8,4,1,1
E01018390,0,0,E,1643,2.281661524373887,720.0892781197497,8,4,1,1
E01032642,1,1,E,2622,3.641219528947072,720.0884152014315,8,4,1,1
E01007819,0,0,E,1482,2.059193832987473,719.6991250939784,8,4,1,1
E01014482,0,0,E,1373,1.908135323048086,719.5506437178406,8,4,1,1
S01011551,0,0,S,535,0.7437740885783031,719.3044342572257,8,4,1,1
W01001164,0,0,W,1569,2.181991683893886,719.0678184437586,8,4,1,1
E01023053,1,1,E,1760,2.448427585533182,718.8286925041867,8,4,1,1
E01027077,1,1,E,2410,3.3563436097351222,718.0432876448529,8,4,1,1
E01030591,0,0,E,1487,2.0709973014499905,718.0115584693858,8,4,1,1
E01019511,0,0,E,2530,3.52838373599706,717.0421896543138,8,4,1,1
E01011624,0,0,E,1969,2.747478141168756,716.6572030168737,8,4,1,1
E01018055,1,1,E,2067,2.886912846843852,715.9897474077784,8,4,1,1
E01029619,1,1,E,1886,2.635964263665432,715.4876968542162,8,4,1,1
E01010227,0,0,E,1890,2.6419495727518707,715.3808004107226,8,4,1,1
S01009381,0,0,S,590,0.8247651371507484,715.3551640631015,8,4,1,1
E01018664,0,0,E,1327,1.8561460090582125,714.9222062941616,8,4,1,1
E01028150,1,1,E,1359,1.9012138085679224,714.8065061781023,8,4,1,1
E01008873,0,0,E,1275,1.7838445861382322,714.7483642396181,8,4,1,1
E01027315,0,0,E,3006,4.205993831161313,714.6943435173836,8,4,1,1
E01008144,0,0,E,1835,2.568872820255675,714.3210771397262,8,4,1,1
E01027559,1,1,E,1695,2.3732212122210705,714.219134428547,8,4,1,1
S01008939,0,0,S,791,1.107531967479801,714.2006038885971,8,4,1,1
E01026797,0,0,E,2596,3.635100463528818,714.148075423451,8,4,1,1
W01001291,0,0,W,2170,3.0386533331050463,714.1321375356058,8,4,1,1
E01019787,0,0,E,1795,2.5135882106936958,714.1185626044207,8,4,1,1
E01020620,1,1,E,1626,2.2773988261218894,713.9724414317294,8,4,1,1
E01022898,0,0,E,1527,2.138856480478084,713.932895422081,8,4,1,1
E01013153,0,0,E,1284,1.799676820667237,713.4614311051425,8,4,1,1
E01024212,0,0,E,1463,2.051055330087337,713.291337653823,8,4,1,1
E01023911,0,0,E,1647,2.309314064259445,713.1987915763043,8,4,1,1
E01031828,0,0,E,1284,1.801323509566208,712.8092167681812,8,4,1,1
E01030215,0,0,E,1647,2.310924862039669,712.7016663563542,8,4,1,1
S01012807,0,0,S,654,0.9176652690019916,712.6781650037369,8,4,1,1
E01033048,0,0,E,1447,2.0324154327563284,711.9607422177475,8,4,1,1
E01024256,0,0,E,1595,2.241880153644749,711.4564074296835,8,4,1,1
E01029169,0,0,E,1596,2.243329778099662,711.4424350716644,8,4,1,1
W01000167,0,0,W,1999,2.8104504636702603,711.2738779211357,8,4,1,1
E01019399,1,1,E,1038,1.4596668020097106,711.1211946252749,8,4,1,1
E01023228,1,1,E,1995,2.805785818162602,711.0307519147867,8,4,1,1
E01031279,0,0,E,1144,1.6108455794178504,710.1860132449409,8,4,1,1
E01022016,1,1,E,1742,2.453015335509204,710.1463960633538,8,4,1,1
W01000326,1,1,W,2196,3.092880012308783,710.0178446174906,8,4,1,1
E01017675,1,1,E,1713,2.4134675664243064,709.7671515585808,8,4,1,1
E01007458,0,0,E,1479,2.0837829031609423,709.7668369178325,8,4,1,1
W01001358,1,1,W,1503,2.118079582709233,709.6050650172051,8,4,1,1
E01029198,1,1,E,1256,1.770022061200233,709.5956754054918,8,4,1,1
E01020457,1,1,E,1576,2.221534084571835,709.4196802763657,8,4,1,1
E01007810,1,1,E,2690,3.793181361154151,709.1672514128124,8,4,1,1
S01012305,1,2,S,827,1.167829716050247,708.1511873126693,8,4,1,1
E01014203,0,0,E,1540,2.1763994975532377,707.5906798045608,8,4,1,1
E01015131,0,0,E,1918,2.712088837808644,707.203972547498,8,4,1,1
E01018274,0,0,E,1714,2.4244514856347164,706.9640329599247,8,4,1,1
95BB23S2,0,0,N,1380,1.95207877191281,706.9386849833732,8,4,1,1
E01016611,0,0,E,1433,2.0270757443776017,706.9296763945009,8,4,1,1
E01018754,1,1,E,1662,2.351849421532926,706.6778956097942,8,4,1,1
E01018628,0,0,E,1553,2.1982694745771645,706.4647978604709,8,4,1,1
E01020434,1,1,E,1685,2.3857725614705285,706.2701731138234,8,4,1,1
E01006322,0,0,E,1671,2.3664546294275257,706.1196015425976,8,4,1,1
W01001376,1,1,W,1572,2.226601719155827,706.0086168423481,8,4,1,1
E01031312,0,0,E,1258,1.7827777783594323,705.6403861829884,8,4,1,1
E01019049,0,0,E,3447,4.885876002568689,705.5029636830288,8,4,1,1
E01005367,0,0,E,1347,1.909498927992142,705.420663114163,8,4,1,1
E01009239,0,0,E,1820,2.580820741668397,705.2020198905574,8,4,1,1
W01000692,0,0,W,1560,2.2125899304052816,705.0560876927854,8,4,1,1
E01026370,1,1,E,2467,3.5006986906876905,704.7164631913446,8,4,1,1
E01030230,1,1,E,1780,2.5276319074073115,704.2164623668697,8,4,1,1
E01011214,0,0,E,1583,2.249037480242131,703.8566559724806,8,4,1,1
E01023635,0,0,E,1437,2.0422570821222044,703.6332558615718,8,4,1,1
E01030871,0,0,E,1903,2.706321172939716,703.168574014031,8,4,1,1
E01014986,0,0,E,1698,2.4166923288056936,702.6132287344726,8,4,1,1
E01011256,0,0,E,1354,1.9271184918301432,702.6033976323558,8,4,1,1
E01022657,0,0,E,1979,2.817019626765896,702.5155171787029,8,4,1,1
E01028395,1,1,E,1366,1.944580281530392,702.4652121459098,8,4,1,1
E01026428,0,0,E,2626,3.7390339385191846,702.3204504637384,8,4,1,1
E01010317,0,0,E,1494,2.127588235253816,702.2035444850867,8,4,1,1
E01032340,1,1,E,2009,2.861059989526452,702.1873037805542,8,4,1,1
E01028599,1,1,E,1604,2.284353174529328,702.1681313925947,8,4,1,1
W01000991,0,0,W,1205,1.7163176743580166,702.08447888339,8,4,1,1
W01001215,0,0,W,1069,1.5231520670926657,701.8340604956577,8,4,1,1
E01030934,1,1,E,1643,2.342133778855133,701.4970770811909,8,4,1,1
E01020486,1,1,E,1617,2.3051582970219373,701.4702643584271,8,4,1,1
E01027322,1,1,E,1168,1.666697756073535,700.7869277700447,8,4,1,1
E01030571,0,0,E,1550,2.2123869501442632,700.6007696343214,8,4,1,1
E01011989,0,0,E,1879,2.682184010966488,700.5485053663147,8,4,1,1
E01019428,1,1,E,1511,2.157087570430848,700.481529221458,8,4,1,1
E01022432,0,0,E,2015,2.877399681217103,700.2850570789251,8,4,1,1
E01029481,1,1,E,3148,4.497206885718825,699.990033813361,8,4,1,1
E01027279,1,1,E,2099,2.99894664583326,699.9124185541457,8,4,1,1
E01013063,0,0,E,1526,2.1810382005589597,699.6667915348362,8,4,1,1
E01020946,0,0,E,1700,2.4304709455055518,699.4529200785778,8,4,1,1
E01014871,1,1,E,1199,1.716383529053292,698.5618189084662,8,4,1,1
E01026712,1,1,E,1695,2.426670805202233,698.487819759608,8,4,1,1
E01033176,0,0,E,1837,2.6306005022121792,698.3196416389306,8,4,1,1
E01025744,0,0,E,2370,3.3947643044042826,698.1338872113216,8,4,1,1
E01024172,0,0,E,2070,2.966057514926133,697.8961094257646,8,4,1,1
E01022087,1,1,E,2898,4.152635127862406,697.870126020863,8,4,1,1
E01019721,1,1,E,1389,1.990344947014921,697.8689809940704,8,4,1,1
E01031583,0,0,E,2285,3.274294808827829,697.8601907926585,8,4,1,1
E01022074,0,0,E,1597,2.288736239421488,697.7649816055979,8,4,1,1
E01030396,0,0,E,2080,2.9817376435111616,697.5798170997649,8,4,1,1
E01028958,0,0,E,1826,2.6181854075454587,697.429599423163,8,4,1,1
E01024889,0,0,E,1221,1.7509133151785627,697.3503424842476,8,4,1,1
E01023014,0,0,E,1656,2.3759410618664227,696.9869861582878,8,4,1,1
E01027435,1,1,E,1378,1.9778660831097543,696.7104657729919,8,4,1,1
E01030347,0,0,E,1698,2.439074884880468,696.1655874223861,8,4,1,1
E01008158,0,0,E,1615,2.320180324441381,696.066587147202,8,4,1,1
E01029836,0,0,E,1354,1.94541147392954,695.9967174785153,8,4,1,1
95WW20S2,0,0,N,6176,8.882880257951728,695.2699823316207,8,4,1,1
E01023696,0,0,E,1763,2.537698010269814,694.7241132968984,8,4,1,1
E01013588,0,0,E,1488,2.1422931732988486,694.5828043267657,8,4,1,1
E01010249,0,0,E,1740,2.505709750748199,694.4140275945529,8,4,1,1
E01019655,0,0,E,1596,2.298734392188469,694.2950892558565,8,4,1,1
E01019286,0,0,E,1257,1.810784899667121,694.1741121383749,8,4,1,1
W01000285,0,0,W,1463,2.1077048933230613,694.1199428034713,8,4,1,1
E01026884,0,0,E,1756,2.529987321438925,694.074624453564,8,4,1,1
E01018198,1,1,E,1686,2.431139383168715,693.5019899198415,8,4,1,1
E01027095,0,0,E,1538,2.218111461864204,693.3826484568964,8,4,1,1
S01013288,0,0,S,645,0.9305377596051148,693.1475841170742,8,4,1,1
E01013424,1,1,E,1317,1.900397828017669,693.0127895240655,8,4,1,1
E01027042,1,1,E,1891,2.729596785955346,692.7763139705481,8,4,1,1
E01031151,0,0,E,1479,2.1352192690827065,692.668908254739,8,4,1,1
W01000499,1,1,W,1262,1.822393656757445,692.4958256524311,8,4,1,1
E01020220,1,1,E,1720,2.483953373640204,692.4445596494271,8,4,1,1
E01010705,0,0,E,1630,2.3552054917616925,692.0839840521775,8,4,1,1
E01022393,0,0,E,1425,2.060819147063769,691.4726127376695,8,4,1,1
E01023464,1,1,E,3450,4.998253639572574,690.2410819421775,8,4,1,1
E01021483,0,0,E,1837,2.6615440082430557,690.2008737449524,8,4,1,1
95BB03S1,1,2,N,2053,2.9745615992291983,690.1857404909673,8,4,1,1
E01026548,1,1,E,1319,1.9118671973300148,689.9014752918125,8,4,1,1
E01011011,0,0,E,1498,2.171619557492185,689.807749627154,8,4,1,1
E01016345,0,0,E,1394,2.02153957205114,689.5734415852114,8,4,1,1
E01008850,0,0,E,2710,3.930151706816972,689.5408122031065,8,4,1,1
E01032104,0,0,E,1553,2.254409596926047,688.8721562033627,8,4,1,1
E01004885,0,0,E,1353,1.964180007954777,688.837069169045,8,4,1,1
E01022605,0,0,E,2095,3.0417931966051337,688.7384725359288,8,4,1,1
E01011982,0,0,E,1343,1.950419071456623,688.5699692205189,8,4,1,1
S01009852,0,0,S,568,0.8250110725260599,688.475608285922,8,4,1,1
E01023044,0,0,E,1132,1.6454133193039535,687.9730379713112,8,4,1,1
W01000286,0,0,W,2253,3.2764677238509723,687.6307627263768,8,4,1,1
E01026520,0,0,E,1102,1.6027653217174629,687.5616692399723,8,4,1,1
S01011886,1,2,S,825,1.2002472838835334,687.3583561302642,8,4,1,1
E01024587,0,0,E,1785,2.596907544838933,687.3560067810232,8,4,1,1
E01024526,0,0,E,1600,2.3289154751832584,687.0150578883068,8,4,1,1
95GG08S1,0,0,N,1351,1.9673041448695336,686.7265559945205,8,4,1,1
E01019726,0,0,E,1348,1.9629864356241535,686.7087696260053,8,4,1,1
E01019427,0,0,E,1882,2.742004091577292,686.3592967570704,8,4,1,1
E01028710,0,0,E,2175,3.170475451179236,686.0169818350191,8,4,1,1
E01007027,1,1,E,1973,2.8763001363510408,685.9506680352928,8,4,1,1
E01023289,0,0,E,1465,2.1358651722405635,685.9047186312735,8,4,1,1
E01025943,1,1,E,1917,2.795804934505776,685.6701540012393,8,4,1,1
W01000391,1,1,W,1404,2.0479487101515472,685.5640441777005,8,4,1,1
W01000927,0,0,W,2106,3.073281597796645,685.2609931709068,8,4,1,1
E01008259,0,0,E,2019,2.948106889997274,684.8462675659181,8,4,1,1
W01000921,0,0,W,1594,2.3293241621091285,684.3186645849602,8,4,1,1
S01013083,0,0,S,1807,2.640964498753653,684.2197238367935,8,4,1,1
E01020424,0,0,E,1338,1.957326496200209,683.5854940897607,8,4,1,1
E01010954,1,1,E,2579,3.77319467980852,683.5056812204765,8,4,1,1
E01018084,0,0,E,2015,2.949768226720689,683.104517075944,8,4,1,1
E01031412,0,0,E,1345,1.9691198111208887,683.046299368844,8,4,1,1
W01001486,0,0,W,1532,2.2432516401616227,682.9372026624806,8,4,1,1
E01015581,0,0,E,1518,2.2231433344583054,682.8169720194304,8,4,1,1
E01030361,0,0,E,2058,3.01439648591568,682.7237258322517,8,4,1,1
E01020699,1,1,E,1327,1.943926777098072,682.638881069877,8,4,1,1
E01022437,0,0,E,1542,2.259276761616049,682.5193027245654,8,4,1,1
E01029575,1,1,E,1078,1.579598197079904,682.4520324173739,8,4,1,1
E01022273,1,2,E,1460,2.1398300657260445,682.2971708758666,8,4,1,1
E01008876,0,0,E,1487,2.180298617201015,682.0166688492214,8,4,1,1
E01003889,0,0,E,1720,2.5247784674042144,681.2478885596539,8,4,1,1
E01026100,1,1,E,1939,2.846267800405991,681.242994676545,8,4,1,1
E01007493,1,1,E,1736,2.549736611942893,680.8546388158784,8,4,1,1
E01018443,0,0,E,2017,2.9641105518488184,680.4739447865489,8,4,1,1
E01025640,0,0,E,1586,2.3309238120534226,680.4169195915574,8,4,1,1
E01016605,0,0,E,1574,2.3134879299109548,680.357990914862,8,4,1,1
E01016637,0,0,E,1084,1.5938025945878298,680.134417951761,8,4,1,1
E01011119,1,1,E,1509,2.219529372509892,679.873859156723,8,4,1,1
E01020515,0,0,E,1268,1.8656101041928776,679.6704183528086,9,5,1,1
E01030189,1,1,E,1618,2.3817343290428257,679.3368934016431,9,5,1,1
